orgnr;komnr;gardsnr;bruksnr;festenr
"970010815";"0301";1;1;0
"999607772";"0301";1;1;0
"996922766";"0301";13;1;0
"993046663";"0301";13;7;0
"989128310";"0301";14;1;0
"926317466";"0301";15;2;0
"923813527";"0301";15;2;0
"998129079";"0301";16;1;0
"828425692";"0301";16;1;0
"976067479";"0301";17;10;0
"969302748";"0301";18;2;0
"985984514";"0301";19;4;0
"987357096";"0301";19;5;0
"970152202";"0301";21;2;0
"933742172";"0301";21;2;0
"976732170";"0301";23;2;0
"935077478";"0301";24;3;0
"914872766";"0301";24;4;0
"870518722";"0301";25;29;0
"974681196";"0301";26;1;0
"977054036";"0301";27;259;0
"966056258";"0301";42;1;0
"999340717";"0301";60;1;0
"966126965";"0301";61;5;0
"992571934";"0301";62;5;0
"985780145";"0301";63;1;0
"883520432";"0301";64;1;0
"987031808";"0301";66;1;0
"918284419";"0301";66;1;0
"970144897";"0301";67;34;0
"935037727";"0301";69;1;0
"988604798";"0301";69;9;0
"982912873";"0301";69;51;0
"918734759";"0301";69;153;0
"968386808";"0301";70;2;0
"990632081";"0301";71;4;0
"911743418";"0301";100;1;0
"948301288";"0301";100;39;0
"976820037";"0301";100;76;0
"934469801";"0301";105;402;0
"915752519";"0301";109;68;0
"996922766";"0301";112;46;0
"938498318";"0301";133;44;0
"914750377";"0301";143;237;0
"987022140";"0301";151;178;0
"946494291";"0301";156;14;0
"979837895";"0301";160;1;0
"996922766";"0301";165;1;0
"934481704";"0301";167;1;0
"812896822";"0301";170;1;0
"948264005";"0301";175;5;0
"972408875";"0301";191;1;0
"994250256";"0301";222;183;0
"911830868";"0301";230;2;0
"974778742";"0301";232;2;0
"974761319";"0301";99999;3009;0
"974761319";"0301";99999;3009;0
"981544315";"0301";99999;3009;0
"992699469";"1101";1;4;0
"969208938";"1101";2;13;0
"918318232";"1101";2;20;0
"935034329";"1101";3;2;0
"980086496";"1101";3;3;0
"927268248";"1101";3;4;0
"920678068";"1101";3;8;0
"969209578";"1101";3;9;0
"928609928";"1101";3;10;0
"986249133";"1101";3;11;0
"893181342";"1101";3;14;0
"969932865";"1101";3;18;0
"930916870";"1101";4;8;0
"984105703";"1101";4;8;0
"969085194";"1101";4;25;0
"969371251";"1101";5;14;0
"977552710";"1101";6;9;0
"970394575";"1101";7;3;0
"990584303";"1101";8;10;0
"834656892";"1101";9;8;0
"914762081";"1101";10;3;0
"969624443";"1101";10;5;0
"819868042";"1101";10;7;0
"892848262";"1101";13;53;0
"921393245";"1101";13;125;0
"994434047";"1101";13;970;0
"928597547";"1101";14;3;0
"983846157";"1101";14;7;0
"981373685";"1101";14;11;0
"997111265";"1101";14;14;0
"990271550";"1101";14;20;0
"982324904";"1101";14;22;0
"892503532";"1101";16;2;0
"996548139";"1101";16;5;0
"934804406";"1101";16;6;0
"969080451";"1101";16;7;0
"971196440";"1101";16;8;0
"970114661";"1101";17;1;0
"986122109";"1101";18;5;0
"985885125";"1101";18;5;0
"928070352";"1101";18;19;0
"969806487";"1101";19;1;0
"995639866";"1101";19;3;0
"918318739";"1101";19;5;0
"814277232";"1101";19;7;0
"834250772";"1101";19;9;0
"984707088";"1101";19;12;0
"926728679";"1101";19;15;0
"932979306";"1101";20;4;0
"982315123";"1101";20;5;0
"985305005";"1101";20;7;0
"894380322";"1101";21;6;0
"969083833";"1101";21;8;0
"970446818";"1101";22;1;0
"924281154";"1101";22;1;0
"917198071";"1101";22;4;0
"924938838";"1101";23;2;0
"933176479";"1101";24;4;0
"984783051";"1101";25;1;0
"927478404";"1101";25;11;0
"926535560";"1101";26;1;0
"991803688";"1101";26;2;0
"984802781";"1101";26;5;0
"982435471";"1101";28;1;0
"969241714";"1101";29;1;0
"933776328";"1101";29;2;0
"927663481";"1101";29;3;0
"927390361";"1101";30;1;0
"974369079";"1101";31;1;0
"974392550";"1101";31;2;0
"835853632";"1101";33;1;0
"979865112";"1101";34;1;0
"985463697";"1101";35;2;0
"923062688";"1101";39;1;0
"915347924";"1101";39;2;0
"974979535";"1101";39;3;0
"999282210";"1101";39;3;0
"925386278";"1101";39;5;0
"925739677";"1101";39;6;0
"918370889";"1101";39;7;0
"916679831";"1101";39;16;0
"984281765";"1101";40;1;0
"969580357";"1101";40;2;0
"916986653";"1101";40;3;0
"930626856";"1101";41;1;0
"928411834";"1101";42;2;0
